name,url,country,alpha_two_code,state_province,domain
Kyoto Women's University,https://www.kyoto-wu.ac.jp/,Japan,JP,,kyoto-wu.ac.jp
Kyushu Dental College,https://www.kyu-dent.ac.jp/,Japan,JP,,kyu-dent.ac.jp
Kyushu Kyoritsu University,https://www.kyukyo-u.ac.jp/,Japan,JP,,kyukyo-u.ac.jp
Kyushu University of Nursing and SocialWelfare,https://www.kyushu-ns.ac.jp/,Japan,JP,,kyushu-ns.ac.jp
Kyushu University,https://www.kyushu-u.ac.jp/,Japan,JP,,kyushu-u.ac.jp
Kyushu Institute of Technology,https://www.kyutech.ac.jp/,Japan,JP,,kyutech.ac.jp
St. Marianna University School of Medicine,https://www.marianna-u.ac.jp/,Japan,JP,,marianna-u.ac.jp
Matsuyama University,https://www.matsuyama-u.ac.jp/,Japan,JP,,matsuyama-u.ac.jp
Matsumoto Dental University,https://www.mdu.ac.jp/,Japan,JP,,mdu.ac.jp
Meiji University,https://www.meiji.ac.jp/,Japan,JP,,meiji.ac.jp
Meiji Gakuin University,https://www.meijigakuin.ac.jp/,Japan,JP,,meijigakuin.ac.jp
Meiji University of Oriental Medicine,https://www.meiji-u.ac.jp/,Japan,JP,,meiji-u.ac.jp
Meijo University,https://www.meijo-u.ac.jp/,Japan,JP,,meijo-u.ac.jp
Meikai University,https://www.meikai.ac.jp/,Japan,JP,,meikai.ac.jp
Meio University,https://www.meio-u.ac.jp/,Japan,JP,,meio-u.ac.jp
Meisei University,https://www.meisei-u.ac.jp/,Japan,JP,,meisei-u.ac.jp
Mejiro University,https://www.mejiro.ac.jp/,Japan,JP,,mejiro.ac.jp
Miyagi Gakuin Women's College,https://www.mgu.ac.jp/,Japan,JP,,mgu.ac.jp
Mie University,https://www.mie-u.ac.jp/,Japan,JP,,mie-u.ac.jp
Miyagi University of Education,https://www.miyakyo-u.ac.jp/,Japan,JP,,miyakyo-u.ac.jp
Sankei University,https://www.miyasankei-u.ac.jp/,Japan,JP,,miyasankei-u.ac.jp
Miyazaki Municipal University,https://www.miyazaki-mu.ac.jp/,Japan,JP,,miyazaki-mu.ac.jp
Miyazaki University,https://www.miyazaki-u.ac.jp/,Japan,JP,,miyazaki-u.ac.jp
Miyazaki Prefectural Nursing University,https://www.mpu.ac.jp/,Japan,JP,,mpu.ac.jp
Mukogawa Women's University,https://www.mukogawa-u.ac.jp/,Japan,JP,,mukogawa-u.ac.jp
Muroran Institute of Technology,https://www.muroran-it.ac.jp/,Japan,JP,,muroran-it.ac.jp
Musashino Art University,https://www.musabi.ac.jp/,Japan,JP,,musabi.ac.jp
Musashi University,https://www.musashi.ac.jp/,Japan,JP,,musashi.ac.jp
Musashino Academy of Music,https://www.musashino-music.ac.jp/,Japan,JP,,musashino-music.ac.jp
Miyagi University,https://www.myu.ac.jp/,Japan,JP,,myu.ac.jp
Nagano University,https://www.nagano.ac.jp/,Japan,JP,,nagano.ac.jp
Nagaoka University of Technology,https://www.nagaokaut.ac.jp/,Japan,JP,,nagaokaut.ac.jp
Nagasaki University,https://www.nagasaki-u.ac.jp/,Japan,JP,,nagasaki-u.ac.jp
Nagoya City University,https://www.nagoya-cu.ac.jp/,Japan,JP,,nagoya-cu.ac.jp
Nagoya Economics University,https://www.nagoya-ku.ac.jp/,Japan,JP,,nagoya-ku.ac.jp
Nagoya University,https://www.nagoya-u.ac.jp/,Japan,JP,,nagoya-u.ac.jp
Nagoya Women's University,https://www.nagoya-wu.ac.jp/,Japan,JP,,nagoya-wu.ac.jp
Nakamura Gakuen University,https://www.nakamura-u.ac.jp/,Japan,JP,,nakamura-u.ac.jp
Minamikyushu University,https://www.nankyudai.ac.jp/,Japan,JP,,nankyudai.ac.jp
Nanzan University,https://www.nanzan-u.ac.jp/,Japan,JP,,nanzan-u.ac.jp
Nara University of Education,https://www.nara-edu.ac.jp/,Japan,JP,,nara-edu.ac.jp
Nara Medical University,https://www.naramed-u.ac.jp/,Japan,JP,,naramed-u.ac.jp
Nara University,https://www.nara-u.ac.jp/,Japan,JP,,nara-u.ac.jp
Nara Women's University,https://www.nara-wu.ac.jp/,Japan,JP,,nara-wu.ac.jp
Naruto University of Education,https://www.naruto-u.ac.jp/,Japan,JP,,naruto-u.ac.jp
Nippon Bunri University,https://www.nbu.ac.jp/,Japan,JP,,nbu.ac.jp
National Defence Medical College,https://www.ndmc.ac.jp/,Japan,JP,,ndmc.ac.jp
Nortre Dame Seishin University,https://www.ndsu.ac.jp/,Japan,JP,,ndsu.ac.jp
Nippon Dental University,https://www.ndu.ac.jp/,Japan,JP,,ndu.ac.jp
Aomori Public College,https://www.nebuta.ac.jp/,Japan,JP,,nebuta.ac.jp
Nagasaki Institute of Applied Science,https://www.nias.ac.jp/,Japan,JP,,nias.ac.jp
National Institute of Fitness and Sports Kanoya,https://www.nifs-k.ac.jp/,Japan,JP,,nifs-k.ac.jp
Nihon University,https://www.nihon-u.ac.jp/,Japan,JP,,nihon-u.ac.jp
Niigata University,https://www.niigata-u.ac.jp/,Japan,JP,,niigata-u.ac.jp
Niigata University of Management,https://www.niigataum.ac.jp/,Japan,JP,,niigataum.ac.jp
Nishinippon Institute of Technology,https://www.nishitech.ac.jp/,Japan,JP,,nishitech.ac.jp
Nisho Gakusha University,https://www.nishogakusha-u.ac.jp/,Japan,JP,,nishogakusha-u.ac.jp
Nishikyushu University,https://www.nisikyu-u.ac.jp/,Japan,JP,,nisikyu-u.ac.jp
Nippon Institute of Technology,https://www.nit.ac.jp/,Japan,JP,,nit.ac.jp
Nagoya Institute of Technology,https://www.nitech.ac.jp/,Japan,JP,,nitech.ac.jp
Nippon Sport Science University,https://www.nittai.ac.jp/,Japan,JP,,nittai.ac.jp
Nippon Medical School,https://www.nms.ac.jp/,Japan,JP,,nms.ac.jp
Tokyo University of Agriculture,https://www.nodai.ac.jp/,Japan,JP,,nodai.ac.jp
Kyoto Notre Dame University,https://www.notredame.ac.jp/,Japan,JP,,notredame.ac.jp
Niigata Sangyo University,https://www.nsu.ac.jp/,Japan,JP,,nsu.ac.jp
Teikyo University of Science and Technology,https://www.ntu.ac.jp/,Japan,JP,,ntu.ac.jp
Nagoya University of Arts,https://www.nua.ac.jp/,Japan,JP,,nua.ac.jp
Nagoya University of Commerce and Business Administration,https://www.nucba.ac.jp/,Japan,JP,,nucba.ac.jp
Niigata University of International and Information Studies,https://www.nuis.ac.jp/,Japan,JP,,nuis.ac.jp
Obihiro University of Agriculture and Veterinary Medicine,https://www.obihiro.ac.jp/,Japan,JP,,obihiro.ac.jp
Obirin University,https://www.obirin.ac.jp/,Japan,JP,,obirin.ac.jp
Ochanomizu Women's University,https://www.ocha.ac.jp/,Japan,JP,,ocha.ac.jp
Ohka Gakuen University,https://www.ohkagakuen-u.ac.jp/,Japan,JP,,ohkagakuen-u.ac.jp
Ohu University,https://www.ohu-u.ac.jp/,Japan,JP,,ohu-u.ac.jp
Osaka Institute of Technology,https://www.oit.ac.jp/,Japan,JP,,oit.ac.jp
Oita University of Nursing and Health Sciences,https://www.oita-nhs.ac.jp/,Japan,JP,,oita-nhs.ac.jp
Oita University,https://www.oita-u.ac.jp/,Japan,JP,,oita-u.ac.jp
Okayama Prefectural University,https://www.oka-pu.ac.jp/,Japan,JP,,oka-pu.ac.jp
Okayama University,https://www.okayama-u.ac.jp/,Japan,JP,,okayama-u.ac.jp
Okinawa Prefectural University of Fine Arts,https://www.okigei.ac.jp/,Japan,JP,,okigei.ac.jp
Okinawa University,https://www.okinawa-u.ac.jp/,Japan,JP,,okinawa-u.ac.jp
Okinawa International University,https://www.okiu.ac.jp/,Japan,JP,,okiu.ac.jp
Osaka Electro-Communication University,https://www.osakac.ac.jp/,Japan,JP,,oecu.jp
Osaka City University,https://www.osaka-cu.ac.jp/,Japan,JP,,osaka-cu.ac.jp
Osaka Dental University,https://www.osaka-dent.ac.jp/,Japan,JP,,osaka-dent.ac.jp
Osaka Prefectural University,https://www.osakafu-u.ac.jp/,Japan,JP,,osakafu-u.ac.jp
Osaka University of Arts,https://www.osaka-geidai.ac.jp/,Japan,JP,,osaka-geidai.ac.jp
Osaka Gakuin University,https://www.osaka-gu.ac.jp/,Japan,JP,,osaka-gu.ac.jp
Osaka University of Education,https://www.osaka-kyoiku.ac.jp/,Japan,JP,,osaka-kyoiku.ac.jp
Osaka Sangyo University,https://www.osaka-sandai.ac.jp/,Japan,JP,,osaka-sandai.ac.jp
Osaka Shoin Women's College,https://www.osaka-shoin.ac.jp/,Japan,JP,,osaka-shoin.ac.jp
Osaka University,https://www.osaka-u.ac.jp/,Japan,JP,,osaka-u.ac.jp
Osaka University of Economics,https://www.osaka-ue.ac.jp/,Japan,JP,,osaka-ue.ac.jp
Okayama Shoka University,https://www.osu.ac.jp/,Japan,JP,,osu.ac.jp
Otani University,https://www.otani.ac.jp/,Japan,JP,,otani.ac.jp
Otaru University of Commerce,https://www.otaru-uc.ac.jp/,Japan,JP,,otaru-uc.ac.jp
Otemae University,https://www.otemae.ac.jp/,Japan,JP,,otemae.ac.jp
Otemon Gakuin University,https://www.otemon.ac.jp/,Japan,JP,,otemon.ac.jp
Otsuma Women's University,https://www.otsuma.ac.jp/,Japan,JP,,otsuma.ac.jp
Kumamoto Prefectural University,https://www.pu-kumamoto.ac.jp/,Japan,JP,,pu-kumamoto.ac.jp
Toyama Prefectural University,https://www.pu-toyama.ac.jp/,Japan,JP,,pu-toyama.ac.jp
Rakuno Gakuen University,https://www.rakuno.ac.jp/,Japan,JP,,rakuno.ac.jp
Japanese Red Cross College of Nursing,https://www.redcross.ac.jp/,Japan,JP,,redcross.ac.jp
Reitaku University,https://www.reitaku-u.ac.jp/,Japan,JP,,reitaku-u.ac.jp
Rikkyo University (St. Paul's University),https://www.rikkyo.ac.jp/,Japan,JP,,rikkyo.ac.jp
Rissho University,https://www.ris.ac.jp/,Japan,JP,,ris.ac.jp
Ritsumeikan University,https://www.ritsumei.ac.jp/,Japan,JP,,ritsumei.ac.jp
Ryutsu Keizai University,https://www.rku.ac.jp/,Japan,JP,,rku.ac.jp
Ryukoku University,https://www.ryukoku.ac.jp/,Japan,JP,,ryukoku.ac.jp
Sagami Women's University,https://www.sagami-wu.ac.jp/,Japan,JP,,sagami-wu.ac.jp
Saga University,https://www.saga-u.ac.jp/,Japan,JP,,saga-u.ac.jp
Saitama Medical School,https://www.saitama-med.ac.jp/,Japan,JP,,saitama-med.ac.jp
Saitama University,https://www.saitama-u.ac.jp/,Japan,JP,,saitama-u.ac.jp
Sakushin Gakuin University,https://www.sakushin-u.ac.jp/,Japan,JP,,sakushin-u.ac.jp
Sanno University,https://www.sanno.ac.jp/,Japan,JP,,sanno.ac.jp
Sapporo Medical University,https://www.sapmed.ac.jp/,Japan,JP,,sapmed.ac.jp
Sapporo University,https://www.sapporo-u.ac.jp/,Japan,JP,,sapporo-u.ac.jp
Seian University of Art & Design,https://www.seian.ac.jp/,Japan,JP,,seian.ac.jp
Seijo University,https://www.seijo.ac.jp/,Japan,JP,,seijo.ac.jp
Seikei University,https://www.seikei.ac.jp/,Japan,JP,,seikei.ac.jp
Seinan Gakuin University,https://www.seinan-gu.ac.jp/,Japan,JP,,seinan-gu.ac.jp
Seisen University,https://www.seisen-u.ac.jp/,Japan,JP,,seisen-u.ac.jp
Sendai University,https://www.sendaidaigaku.jp/,Japan,JP,,sendaidaigaku.jp
Senshu University,https://www.senshu-u.ac.jp/,Japan,JP,,senshu-u.ac.jp
Senzoku Gakuen College,https://www.senzoku.ac.jp/,Japan,JP,,senzoku.ac.jp
Setsunan University,https://www.setsunan.ac.jp/,Japan,JP,,setsunan.ac.jp
Sapporo Gakuin University,https://www.sgu.ac.jp/,Japan,JP,,sgu.ac.jp
Shikoku Christian College,https://www.sg-u.ac.jp/,Japan,JP,,sg-u.ac.jp
Sanyo Gakuen University,https://www.sguc.ac.jp/,Japan,JP,,sguc.ac.jp
Shibaura Institute of Technology,https://www.shibaura-it.ac.jp/,Japan,JP,,shibaura-it.ac.jp
Shiga University of Medical Science,https://www.shiga-med.ac.jp/,Japan,JP,,shiga-med.ac.jp
Shiga University,https://www.shiga-u.ac.jp/,Japan,JP,,shiga-u.ac.jp
Shikoku University,https://www.shikoku-u.ac.jp/,Japan,JP,,shikoku-u.ac.jp
Shimane University,https://www.shimane-u.ac.jp/,Japan,JP,,shimane-u.ac.jp
Shimonoseki City University,https://www.shimonoseki-cu.ac.jp/,Japan,JP,,shimonoseki-cu.ac.jp
Shinshu University,https://www.shinshu-u.ac.jp/,Japan,JP,,shinshu-u.ac.jp
Shirayuri Women's College,https://www.shirayuri.ac.jp/,Japan,JP,,shirayuri.ac.jp
International Buddhist University,https://www.shitennoji.ac.jp/,Japan,JP,,shitennoji.ac.jp
Shizuoka University,https://www.shizuoka.ac.jp/,Japan,JP,,shizuoka.ac.jp
Yokohama College of Commerce,https://www.shodai.ac.jp/,Japan,JP,,shodai.ac.jp
Kobe Shoin Women's University,https://www.shoin.ac.jp/,Japan,JP,,shoin.ac.jp
Shokei College,https://www.shokei-gakuen.ac.jp/shokeicol/,Japan,JP,,shokei-gakuen.ac.jp
Shonan Institute of Technology,https://www.shonan-it.ac.jp/,Japan,JP,,shonan-it.ac.jp
Gifu Shotoku Gakuen University,https://www.shotoku.ac.jp/,Japan,JP,,shotoku.ac.jp
Showa University,https://www.showa-u.ac.jp/,Japan,JP,,showa-u.ac.jp
Showa College of Pharmaceutical Sciences,https://www.shoyaku.ac.jp/,Japan,JP,,shoyaku.ac.jp
Shuchiin College,https://www.shuchiin.ac.jp/,Japan,JP,,shuchiin.ac.jp
Hiroshima Shudo University,https://www.shudo-u.ac.jp/,Japan,JP,,shudo-u.ac.jp
Shujitsu Women's University,https://www.shujitsu.ac.jp/,Japan,JP,,shujitsu.ac.jp
Shukutoku University,https://www.shukutoku.ac.jp/,Japan,JP,,shukutoku.ac.jp
Shumei University,https://www.shumei-u.ac.jp/,Japan,JP,,shumei-u.ac.jp
Saitama Institute of Technology,https://www.sit.ac.jp/,Japan,JP,,sit.ac.jp
Sapporo International University,https://www.siu.ac.jp/,Japan,JP,,siu.ac.jp
Soai University,https://www.soai.ac.jp/,Japan,JP,,soai.ac.jp
Soka University,https://www.soka.ac.jp/,Japan,JP,,soka.ac.jp
Graduate University for Advanced Studies,https://www.soken.ac.jp/,Japan,JP,,soken.ac.jp
Sonoda Women's University,https://www.sonoda-u.ac.jp/,Japan,JP,,sonoda-u.ac.jp
Sophia University,https://www.sophia.ac.jp/,Japan,JP,,sophia.ac.jp
Saitama Prefectural University,https://www.spu.ac.jp/,Japan,JP,,spu.ac.jp
Shizuoka Sangyo University,https://www.ssu.ac.jp/,Japan,JP,,ssu.ac.jp
Sugino Women's College,https://www.sugino.ac.jp/daiindex.html,Japan,JP,,sugino.ac.jp
Sugiyama Jogakuen University,https://www.sugiyama-u.ac.jp/,Japan,JP,,sugiyama-u.ac.jp
Surugadai University,https://www.surugadai.ac.jp/,Japan,JP,,surugadai.ac.jp
Showa Women's University,https://www.swu.ac.jp/,Japan,JP,,swu.ac.jp
Kyoto Tachibana Women's University,https://www.tachibana-u.ac.jp/,Japan,JP,,tachibana-u.ac.jp
Taisho University,https://www.tais.ac.jp/,Japan,JP,,tais.ac.jp
Takachiho University,https://www.takachiho.ac.jp/,Japan,JP,,takachiho.ac.jp
Takamatsu University,https://www.takamatsu-u.ac.jp/,Japan,JP,,takamatsu-u.ac.jp
Takarazuka University of Art and Design,https://www.takara-univ.ac.jp/,Japan,JP,,takara-univ.ac.jp
Takushoku University,https://www.takushoku-u.ac.jp/,Japan,JP,,takushoku-u.ac.jp
Tama Art University,https://www.tamabi.ac.jp/,Japan,JP,,tamabi.ac.jp
Tamagawa University,https://www.tamagawa.ac.jp/,Japan,JP,,tamagawa.ac.jp
Tohoku Bunka Gakuen University,https://www.tbgu.ac.jp/,Japan,JP,,tbgu.ac.jp
Takasaki City University of Economics,https://www.tcue.ac.jp/,Japan,JP,,tcue.ac.jp
Tokyo Dental College,https://www.tdc.ac.jp/,Japan,JP,,tdc.ac.jp
Teikyo Heisei University,https://www.teikyo-u.ac.jp/,Japan,JP,,teikyo-u.ac.jp
Tenri University,https://www.tenri-u.ac.jp/,Japan,JP,,tenri-u.ac.jp
Fuji University,https://www.termnet.co.jp/fujidai/,Japan,JP,,termnet.co.jp
Tokyo Engineering University,https://www.teu.ac.jp/,Japan,JP,,teu.ac.jp
Tezukayama Gakuin University,https://www.tezuka-gu.ac.jp/,Japan,JP,,tezuka-gu.ac.jp
Tezukayama University,https://www.tezukayama-u.ac.jp/,Japan,JP,,tezukayama-u.ac.jp
Tokyo Institute of Technology,https://www.titech.ac.jp/,Japan,JP,,titech.ac.jp
Tokyo International University,https://www.tiu.ac.jp/,Japan,JP,,tiu.ac.jp
Tokyo Keizai University,https://www.tku.ac.jp/,Japan,JP,,tku.ac.jp
Tokyo Medical and Dental University,https://www.tmd.ac.jp/,Japan,JP,,tmd.ac.jp
Tohoku University,https://www.tohoku.ac.jp/,Japan,JP,,tohoku.ac.jp
Tohoku Gakuin University,https://www.tohoku-gakuin.ac.jp/,Japan,JP,,tohoku-gakuin.ac.jp
Toho College of Music,https://www.toho-music.ac.jp/,Japan,JP,,toho-music.ac.jp
Toho University,https://www.toho-u.ac.jp/,Japan,JP,,toho-u.ac.jp
Tohoku Institute of Technology,https://www.tohtech.ac.jp,Japan,JP,,tohtech.ac.jp
Tokai University Educational System,https://www.tokai.ac.jp/,Japan,JP,,tokai.ac.jp
Tokai Gakuen University,https://www.tokaigakuen-u.ac.jp/,Japan,JP,,tokaigakuen-u.ac.jp
Tokiwa University,https://www.tokiwa.ac.jp/,Japan,JP,,tokiwa.ac.jp
Tokoha Gakuen University,https://www.tokoha-u.ac.jp/,Japan,JP,,tokoha-u.ac.jp
Tokushima University,https://www.tokushima-u.ac.jp/,Japan,JP,,tokushima-u.ac.jp
Tokuyama University,https://www.tokuyama-u.ac.jp/,Japan,JP,,tokuyama-u.ac.jp
Tokyo Kasei University,https://www.tokyo-kasei.ac.jp/,Japan,JP,,tokyo-kasei.ac.jp
Tokyo College of Music,https://www.tokyo-ondai.ac.jp/,Japan,JP,,tokyo-ondai.ac.jp
Tottori University,https://www.tottori-u.ac.jp/,Japan,JP,,tottori-u.ac.jp
University of East Asia,https://www.toua-u.ac.jp/,Japan,JP,,toua-u.ac.jp
Tokyo University of Pharmacy and Life Science,https://www.toyaku.ac.jp/,Japan,JP,,toyaku.ac.jp
Toyo University,https://www.toyo.ac.jp/,Japan,JP,,toyo.ac.jp
Toyo Eiwa Women's University,https://www.toyoeiwa.ac.jp/,Japan,JP,,toyoeiwa.ac.jp
Toyota Technological Institute,https://www.toyota-ti.ac.jp/,Japan,JP,,toyota-ti.ac.jp
Tsuda College,https://www.tsuda.ac.jp/,Japan,JP,,tsuda.ac.jp
Tsukuba University,https://www.tsukuba.ac.jp/,Japan,JP,,tsukuba.ac.jp
Tsuru University,https://www.tsuru.ac.jp/,Japan,JP,,tsuru.ac.jp
Tsurumi University,https://www.tsurumi-u.ac.jp/,Japan,JP,,tsurumi-u.ac.jp
Tohoku University of Art and Design,https://www.tuad.ac.jp/,Japan,JP,,tuad.ac.jp
Tokyo University of Agriculture and Technology,https://www.tuat.ac.jp/,Japan,JP,,tuat.ac.jp
Tokyo University of Foreign Studies,https://www.tufs.ac.jp/,Japan,JP,,tufs.ac.jp
Toyama University of International Studies,https://www.tuins.ac.jp/,Japan,JP,,tuins.ac.jp
Tokyo University of Information Sciences,https://www.tuis.ac.jp/,Japan,JP,,tuis.ac.jp
Temple University Japan,https://www.tuj.ac.jp/,Japan,JP,,tuj.ac.jp
Toyohashi University of Technology,https://www.tut.ac.jp/,Japan,JP,,tut.ac.jp
Tokyo Woman's Christian University,https://www.twcu.ac.jp/,Japan,JP,,twcu.ac.jp
Tokyo Women's Medial College,https://www.twmu.ac.jp/,Japan,JP,,twmu.ac.jp
University of Aizu,https://www.u-aizu.ac.jp/,Japan,JP,,u-aizu.ac.jp
University of Bunkyo,https://www.u-bunkyo.ac.jp/,Japan,JP,,u-bunkyo.ac.jp
University of Electro-Communications,https://www.uec.ac.jp/,Japan,JP,,uec.ac.jp
Ueno Gakuen College,https://www.uenogakuen.ac.jp/,Japan,JP,,uenogakuen.ac.jp
Tokyo Gakugei University,https://www.u-gakugei.ac.jp/,Japan,JP,,u-gakugei.ac.jp
Keiai University,https://www.u-keiai.ac.jp/,Japan,JP,,u-keiai.ac.jp
University of Marketing and Distribution Sciences,https://www.umds.ac.jp/,Japan,JP,,umds.ac.jp
United Nations University,https://www.unu.edu/,Japan,JP,,unu.edu
"University of Occupational and Environmental Health, Japan",https://www.uoeh-u.ac.jp/,Japan,JP,,uoeh-u.ac.jp
University of the Ryukyus,https://www.u-ryukyu.ac.jp/,Japan,JP,,u-ryukyu.ac.jp
University of the Sacred Heart Tokyo,https://www.u-sacred-heart.ac.jp/,Japan,JP,,u-sacred-heart.ac.jp
Shizuoka Prefectural University,https://www.u-shizuoka-ken.ac.jp/,Japan,JP,,u-shizuoka-ken.ac.jp
University of Shiga Prefecture,https://www.usp.ac.jp/,Japan,JP,,usp.ac.jp
Shiga Prefecture Agricultural Technology Promotion Center,https://www.pref.shiga.lg.jp/nougicenter/,Japan,JP,Shiga,pref.shiga.lg.jp
Hokkaido Tokai University,https://www.u-tokai.ac.jp/,Japan,JP,,u-tokai.ac.jp
Tokyo University,https://www.u-tokyo.ac.jp/,Japan,JP,,u-tokyo.ac.jp
Utsunomiya University,https://www.utsunomiya-u.ac.jp/,Japan,JP,,utsunomiya-u.ac.jp
Wakayama Medical College,https://www.wakayama-med.ac.jp/,Japan,JP,,wakayama-med.ac.jp
Wakayama University,https://www.wakayama-u.ac.jp/,Japan,JP,,wakayama-u.ac.jp
Wako University,https://www.wako.ac.jp/,Japan,JP,,wako.ac.jp
Wayo Women's University,https://www.wayo.ac.jp/,Japan,JP,,wayo.ac.jp
Yamagata University,https://www.yamagata-u.ac.jp/,Japan,JP,,yamagata-u.ac.jp
Yamaguchi Prefectural University,https://www.yamaguchi-pu.ac.jp/,Japan,JP,,yamaguchi-pu.ac.jp
Yamaguchi University,https://www.yamaguchi-u.ac.jp/,Japan,JP,,yamaguchi-u.ac.jp
Yamanashi University,https://www.yamanashi.ac.jp/,Japan,JP,,yamanashi.ac.jp
Yasuda Women's University,https://www.yasuda-u.ac.jp/,Japan,JP,,yasuda-u.ac.jp
Yamanashi Gakuin University,https://www.ygu.ac.jp/,Japan,JP,,ygu.ac.jp
Yokohama National University,https://www.ynu.ac.jp/,Japan,JP,,ynu.ac.jp
Yokkaichi University,https://www.yokkaichi-u.ac.jp/,Japan,JP,,yokkaichi-u.ac.jp
Yokohama City University,https://www.yokohama-cu.ac.jp/,Japan,JP,,yokohama-cu.ac.jp
Tokyo University of Art and Design,https://www.zokei.ac.jp/,Japan,JP,,zokei.ac.jp
"Arab Academy for Management, Banking and Financial Sciences",https://aambfs.edu.eg/,Jordan,JO,,aambfs.edu.eg
Al al-Bayt University,https://www.aabu.edu.jo/,Jordan,JO,,aabu.edu.jo
Amman Arab University for Higher Studies,https://www.aau.edu.jo/,Jordan,JO,,aau.edu.jo
Al Hussein Bin Talal University,https://www.ahu.edu.jo/,Jordan,JO,,ahu.edu.jo
Al-Ahliyya Amman University,https://www.ammanu.edu.jo/,Jordan,JO,,ammanu.edu.jo
Arab Open University,https://www.aou.edu.jo/,Jordan,JO,,aou.edu.jo
German Jordanian University,https://www.gju.edu.jo/,Jordan,JO,,gju.edu.jo
University of Jordan,https://www.ju.edu.jo/,Jordan,JO,,ju.edu.jo
Jordan University of Science and Technology,https://www.just.edu.jo/,Jordan,JO,,just.edu.jo
Middle East University,https://www.meu.edu.jo/,Jordan,JO,,meu.edu.jo
Philadelphia University,https://www.philadelphia.edu.jo/,Jordan,JO,,philadelphia.edu.jo
Princess Sumaya University for Technology,https://www.psut.edu.jo/,Jordan,JO,,psut.edu.jo
Tafila Technical University,https://www.ttu.edu.jo/,Jordan,JO,,ttu.edu.jo
University of Petra,https://www.uop.edu.jo/,Jordan,JO,,uop.edu.jo
Yarmouk University,https://www.yu.edu.jo/,Jordan,JO,,yu.edu.jo
Abylai Khan University,https://www.ablaikhan.kz/,Kazakhstan,KZ,,ablaikhan.kz
East Kazakstan State Technical University,https://www.ektu.kz/,Kazakhstan,KZ,,ektu.kz
Eurasian Institute of market,https://www.eurazir.kz/,Kazakhstan,KZ,,eurazir.kz
Kazak American University,https://www.kau.kz/,Kazakhstan,KZ,,kau.kz
Turar Ryskulov Kazakh Economic University,https://www.kazeu.kz/,Kazakhstan,KZ,,kazeu.kz
Abai State University,https://www.kaznpu.kz/,Kazakhstan,KZ,,kaznpu.kz
Al-Farabi Kazakh National University,https://www.kaznu.kz/,Kazakhstan,KZ,,kaznu.kz
"Kazakhstan Institute of Management, Economics, and Strategic Research",https://www.kimep.kz/,Kazakhstan,KZ,,kimep.kz
Karaganda State Technical University,https://www.kstu.kz/,Kazakhstan,KZ,,kstu.kz
Africa International University,https://www.aiu.ac.ke/,Kenya,KE,,aiu.ac.ke
Africa Nazarene University,https://www.anu.ac.ke/,Kenya,KE,,anu.ac.ke
Daystar University,https://www.daystar.ac.ke/,Kenya,KE,,daystar.ac.ke
Egerton University,https://www.egerton.ac.ke/,Kenya,KE,,egerton.ac.ke
Great Lakes University of Kisumu,https://www.gluk.ac.ke/,Kenya,KE,,gluk.ac.ke
Gretsa Universtiy,https://www.gretsauniversity.ac.ke/,Kenya,KE,,gretsauniversity.ac.ke
Jaramogi Oginga Odinga University of Science and Technology,https://www.jooust.ac.ke/,Kenya,KE,,jooust.ac.ke
Kabarak University,https://www.kabarak.ac.ke/,Kenya,KE,,kabarak.ac.ke
Kenya Methodist University,https://www.kemu.ac.ke/,Kenya,KE,,kemu.ac.ke
Kenya Medical Training College,https://www.kmtc.ac.ke/,Kenya,KE,,kmtc.ac.ke
Kiriri Womens University of Science and Technology,https://www.kwust.ac.ke/,Kenya,KE,,kwust.ac.ke
Maseno University,https://www.maseno.ac.ke/,Kenya,KE,,maseno.ac.ke
Mount Kenya University,https://www.mku.ac.ke/,Kenya,KE,,mku.ac.ke
Maasai Mara University,https://www.mmarau.ac.ke/,Kenya,KE,,mmarau.ac.ke
Multimedia University of Kenya,https://www.mmu.ac.ke/,Kenya,KE,,mmu.ac.ke
Masinde Muliro University of Science and Technology,https://www.mmust.ac.ke/,Kenya,KE,,mmust.ac.ke
Nairobi Institute of Business Studies,https://www.nibs.ac.ke/,Kenya,KE,,nibs.ac.ke
Pan Africa Christian University,https://www.pacuniversity.ac.ke/,Kenya,KE,,pacuniversity.ac.ke
Presbyterian University of East Africa,https://www.puea.ac.ke/,Kenya,KE,,puea.ac.ke
Scott Christian University,https://www.scott.ac.ke/,Kenya,KE,,scott.ac.ke
St. Pauls University,https://www.spu.ac.ke/,Kenya,KE,,spu.ac.ke
Technical University of Kenya,https://www.tukenya.ac.ke/,Kenya,KE,,tukenya.ac.ke
Technical University of Mombasa,https://www.tum.ac.ke/,Kenya,KE,,tum.ac.ke
University of Eldoret,https://www.uoeld.ac.ke/,Kenya,KE,,uoeld.ac.ke
University of Nairobi,https://www.uonbi.ac.ke/,Kenya,KE,,uonbi.ac.ke
United States International University,https://www.usiu.ac.ke/,Kenya,KE,,usiu.ac.ke
Uzima University College,https://www.uzimauniversity.ac.ke/,Kenya,KE,,uzimauniversity.ac.ke
Ajou University,https://www.ajou.ac.kr/,"Korea, Republic of",KR,,ajou.ac.kr
Andong National University,https://www.andong.ac.kr/,"Korea, Republic of",KR,,andong.ac.kr
Asian United Theological University,https://www.acts.ac.kr/,"Korea, Republic of",KR,,acts.ac.kr
